Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,8.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,1.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,10.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,3.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,6.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,9.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,7.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,5.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,1143000.0,4502689934,1.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,6.0,0.0,4502751764,2.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,4.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,8.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,1.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,10.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,3.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,6.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,9.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,7.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,5.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,1143000.0,4502689934,1.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,2.0,0.0,4502751764,2.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,4.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,8.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,1.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,10.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,3.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,6.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,9.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,7.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,5.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,1143000.0,4502689934,1.0
9000.0,10/1/2020,92055213.0,7503521,4502751764.0,7.0,0.0,4502751764,2.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,4.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,8.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,1.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,10.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,3.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,6.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,9.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,7.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,5.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,1143000.0,4502689934,1.0
8500.0,10/1/2020,92055213.0,7503521,4502751764.0,5.0,0.0,4502751764,2.0
434.0,4/1/2017,91000846.0,7513191,4502003615.0,1.0,0.0,4502003615,1.0
434.0,4/1/2017,91000846.0,7513191,4502003615.0,1.0,7200.0,0055104968,4.0
434.0,4/1/2017,91000846.0,7513191,4502003615.0,1.0,72000.0,0055104941,3.0
465.0,10/1/2018,92052041.0,7401681,4502331057.0,1.0,2700.0,0055105303,1.0
465.0,10/1/2018,92052041.0,7401681,4502331057.0,1.0,10200.0,0055105275,1.0
465.0,10/1/2018,92052041.0,7401681,4502331057.0,1.0,0.0,4502327360,1.0
506.0,10/1/2018,92052041.0,7401681,4502327360.0,1.0,2700.0,0055105303,1.0
506.0,10/1/2018,92052041.0,7401681,4502327360.0,1.0,10200.0,0055105275,1.0
506.0,10/1/2018,92052041.0,7401681,4502327360.0,1.0,0.0,4502327360,1.0
450.0,1/1/2017,91004606.0,7509711,4501960463.0,1.0,47700.0,4501919287,1.0
28800.0,1/1/2017,91004118.0,7530821,4501966389.0,8.0,720000.0,4501918321,1.0
28800.0,1/1/2017,91004118.0,7530821,4501966389.0,4.0,720000.0,4501918321,1.0
28800.0,1/1/2017,91004118.0,7530821,4501966389.0,3.0,720000.0,4501918321,1.0
11200.0,1/1/2017,91004118.0,7530821,4501966389.0,1.0,720000.0,4501918321,1.0
24800.0,1/1/2017,91004118.0,7530821,4501966389.0,9.0,720000.0,4501918321,1.0
28800.0,1/1/2017,91004118.0,7530821,4501966389.0,6.0,720000.0,4501918321,1.0
27200.0,1/1/2017,91004118.0,7530821,4501966389.0,2.0,720000.0,4501918321,1.0
28800.0,1/1/2017,91004118.0,7530821,4501966389.0,7.0,720000.0,4501918321,1.0
28800.0,1/1/2017,91004118.0,7530821,4501966389.0,5.0,720000.0,4501918321,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,4.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,14.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,12.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,8.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,2.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,5.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,13.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,3.0,0.0,4502003673,10.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,54000.0,4501955762,1.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,4.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,14.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,8.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,12.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,5.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,13.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,2.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,7.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,3.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,1.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,11.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,9.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,6.0
8500.0,4/1/2017,91004158.0,7503521,4502003673.0,1.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,7.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,11.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,6.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,10.0,0.0,4502003673,10.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,54000.0,4501955762,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,4.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,14.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,8.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,12.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,5.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,13.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,2.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,7.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,3.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,1.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,11.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,9.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,6.0
9000.0,4/1/2017,91004158.0,7503521,4502003673.0,9.0,0.0,4502003673,10.0
480.0,5/1/2019,92055938.0,0897011,4502457356.0,1.0,0.0,4502457356,1.0
480.0,5/1/2019,92055938.0,0897011,4502457356.0,1.0,36504.0,4502449593,2.0
480.0,5/1/2019,92055938.0,0897011,4502457356.0,1.0,56160.0,4502459016,2.0
480.0,5/1/2019,92055938.0,0897011,4502457356.0,1.0,52416.0,4502463467,2.0
480.0,5/1/2019,92055938.0,0897011,4502457356.0,1.0,53352.0,4502454531,2.0
87000.0,11/1/2017,91004628.0,7501831,4502121751.0,1.0,0.0,4502132675,1.0
87000.0,11/1/2017,91004628.0,7501831,4502121751.0,1.0,0.0,4502121751,1.0
87000.0,11/1/2017,91004628.0,7501831,4502121751.0,1.0,150000.0,4502042620,4.0
87000.0,11/1/2017,91004628.0,7501831,4502121751.0,1.0,0.0,4502121751,2.0
58000.0,11/1/2017,91004628.0,7501831,4502132675.0,1.0,0.0,4502132675,1.0
58000.0,11/1/2017,91004628.0,7501831,4502132675.0,1.0,0.0,4502121751,1.0
58000.0,11/1/2017,91004628.0,7501831,4502132675.0,1.0,150000.0,4502042620,4.0
58000.0,11/1/2017,91004628.0,7501831,4502132675.0,1.0,0.0,4502121751,2.0
82000.0,11/1/2017,91004628.0,7501831,4502121751.0,2.0,0.0,4502132675,1.0
82000.0,11/1/2017,91004628.0,7501831,4502121751.0,2.0,0.0,4502121751,1.0
82000.0,11/1/2017,91004628.0,7501831,4502121751.0,2.0,150000.0,4502042620,4.0
82000.0,11/1/2017,91004628.0,7501831,4502121751.0,2.0,0.0,4502121751,2.0
9000.0,4/1/2020,92058624.0,7504431,4502666762.0,1.0,30000.0,X502551606,4.0
9000.0,4/1/2020,92058624.0,7504431,4502666762.0,1.0,30000.0,X502581665,1.0
2500.0,4/1/2020,92058624.0,7504431,4502666762.0,2.0,30000.0,X502551606,4.0
2500.0,4/1/2020,92058624.0,7504431,4502666762.0,2.0,30000.0,X502581665,1.0
72000.0,5/1/2018,91004628.0,7509781,4502242656.0,4.0,720000.0,4502193058,2.0
76000.0,5/1/2018,91004628.0,7509781,4502242656.0,3.0,720000.0,4502193058,2.0
64000.0,5/1/2018,91004628.0,7509781,4502242656.0,2.0,720000.0,4502193058,2.0
79000.0,5/1/2018,91004628.0,7509781,4502242656.0,1.0,720000.0,4502193058,2.0
201060.0,6/1/2019,92999191.0,7W06844,4502470675.0,1.0,0.0,4502470675,1.0
6400.0,6/1/2017,91004118.0,7511741,4502040436.0,1.0,0.0,4502040436,1.0
6400.0,6/1/2017,91004118.0,7511741,4502040436.0,1.0,1008000.0,4501980424,2.0
200000.0,8/1/2018,92058624.0,7507511,4502294252.0,5.0,,,
26000.0,8/1/2018,92058624.0,7507511,4502294252.0,1.0,,,
